id,city,lat,lng,country,
110,Nangandao,35.2992,113.8851,China,
111,Xiangyang,32.0654,112.1531,China,
112,Philadelphia,40.0077,-75.1339,United States,
113,Giza,29.987,31.2118,Egypt,
114,Lu'an,31.7542,116.5078,China,
115,Zhaotong,27.3328,103.7144,China,
116,Yichun,27.8041,114.383,China,
117,Dezhou,37.4513,116.3105,China,
118,Nairobi,-1.2864,36.8172,Kenya,
119,Nanchang,28.6842,115.8872,China,
120,Tai'an,36.2001,117.0809,China,
121,Dazhou,31.2152,107.4947,China,
122,Houston,29.7863,-95.3889,United States,
123,Guadalajara,20.6767,-103.3475,Mexico,
124,Yongzhou,26.4515,111.5953,China,
125,Atlanta,33.7627,-84.4224,United States,
126,Rangoon,16.795,96.16,Myanmar,
127,Toronto,43.7417,-79.3733,Canada,
128,Suihua,46.6384,126.9808,China,
129,Saint Petersburg,59.95,30.3167,Russia,
130,Washington,38.9047,-77.0163,United States,
131,Qiqihar,47.3398,123.9512,China,
132,Suzhou,33.6333,116.9683,China,
133,Shantou,23.3735,116.6941,China,
134,Weinan,34.4996,109.4684,China,
135,Changzhou,31.8122,119.9692,China,
136,Singapore,1.3,103.8,Singapore,
137,Fuzhou,26.0769,119.2917,China,
138,Pudong,31.2231,121.5397,China,
139,Belo Horizonte,-19.9281,-43.9419,Brazil,
140,Zhangzhou,24.5093,117.6612,China,
141,Yuncheng,35.0304,110.998,China,
142,Suzhou,31.304,120.6164,China,
143,Xianyang,34.35,108.7167,China,
144,Guilin,25.2667,110.2833,China,
145,Taizhou,32.4831,119.9,China,
146,Abidjan,5.3364,-4.0267,Côte d'Ivoire,
147,Huaihua,27.5494,109.9592,China,
148,Ji'an,27.1172,114.9793,China,
149,Xiaoganzhan,30.9273,113.911,China,
150,Pingdingshan,33.735,113.2999,China,
